iso_code,nom,nomenament,posicio_politica,label
at,Bruno Kreisky,21-04-1970,esquerra,0
at,Fred Sinowatz,24-05-1983,esquerra,0
at,Franz Vranitzky,16-06-1986,esquerra,0
at,Viktor Klima,28-01-1997,esquerra,0
at,Wolfgang Schüssel,04-02-2000,dreta,1
at,Alfred Gusenbauer,11-01-2007,esquerra,0
at,Werner Faymann,02-12-2008,esquerra,0
at,Christian Kern,09-05-2016,esquerra,0
at,Sebastian Kurz,18-12-2017,dreta,1
at,Brigitte Bierlein,03-06-2019,centre,2
at,Sebastian Kurz,07-01-2020,dreta,1
at,Alexander Schallenberg,11-10-2021,dreta,1
at,Karl Nehammer,06-12-2021,dreta,1
at,Alexander Schallenberg,10-01-2025,dreta,1
at,Christian Stocker,03-03-2025,dreta,1
be,Gaston Eyskens,17-07-1968,dreta,1
be,Gaston Eyskens,20-01-1972,dreta,1
be,Edmond Leburton,26-01-1973,esquerra,0
be,Leo Tindemans,25-04-1974,dreta,1
be,Leo Tindemans,03-06-1977,dreta,1
be,Paul vanden Boeynants,20-10-1978,dreta,1
be,Wilfried Martens,03-03-1979,dreta,1
be,Mark Eyskens,31-03-1981,dreta,1
be,Wilfried Martens,17-12-1981,dreta,1
be,Wilfried Martens,09-05-1988,dreta,1
be,Wilfried Martens,29-09-1991,dreta,1
be,Jean-Luc Dehaene,07-03-1992,dreta,1
be,Guy Verhofstadt,12-07-1999,centre,2
be,Guy Verhofstadt,11-07-2003,centre,2
be,Guy Verhofstadt,21-12-2007,centre,2
be,Yves Leterme,20-03-2008,dreta,1
be,Herman Van Rompuy,30-12-2008,dreta,1
be,Yves Leterme,25-11-2009,dreta,1
be,Elio Di Rupo,06-12-2011,esquerra,0
be,Charles Michel,11-11-2014,dreta,1
be,Charles Michel,09-12-2018,dreta,1
be,Herman Van Rompuy,30-12-2008,dreta,1
be,Sophie Wilmès,27-10-2019,dreta,1
be,Alexander De Croo,01-10-2020,centre,2
be,Bart De Wever,03-02-2025,dreta,1
bg,Todor Zhivkov,08-07-1971,esquerra,0
bg,Petar Mladenov,10-11-1989,esquerra,0
bg,Petar Mladenov,03-04-1990,esquerra,0
bg,Zhelyu Zhelev,01-08-1990,esquerra,0
bg,Petar Stoyanov,22-01-1997,dreta,1
bg,Georgi Parvanov,22-01-2002,esquerra,0
bg,Rosen Plevneliev,22-01-2012,dreta,1
bg,Rumen Radev,22-01-2017,esquerra,0
cy,Makarios III,26-02-1968,esquerra,0
cy,Makarios III,18-02-1973,esquerra,0
cy,Makarios III,07-12-1974,esquerra,0
cy,Spyros Kyprianou,03-08-1977,dreta,1
cy,Spyros Kyprianou,28-02-1983,dreta,1
cy,George Vassiliou,28-02-1988,esquerra,0
cy,Glafcos Clerides,28-02-1993,dreta,1
cy,Glafcos Clerides,28-02-1998,dreta,1
cy,Tassos Papadopoulos,28-02-2003,esquerra,0
cy,Dimitris Christofias,28-02-2008,esquerra,0
cy,Nikos Anastasiadis,28-02-2013,dreta,1
cy,Nikos Anastasiadis,28-02-2018,dreta,1
cy,Níkos Christodoulídis,28-02-2023,centre,2
cz,Václav Havel,02-02-1993,esquerra,0
cz,Václav Havel,02-02-1998,esquerra,0
cz,Václav Klaus,07-03-2003,dreta,1
cz,Václav Klaus,07-03-2008,dreta,1
cz,Miloš Zeman,08-03-2013,esquerra,0
cz,Miloš Zeman,08-03-2018,esquerra,0
cz,Petr Pavel,09-03-2023,dreta,1
de,Willy Brandt,22-10-1969,esquerra,0
de,Willy Brandt,13-12-1972,esquerra,0
de,Helmut Schmidt,06-05-1974,esquerra,0
de,Helmut Schmidt,14-12-1976,esquerra,0
de,Helmut Schmidt,04-11-1980,esquerra,0
de,Helmut Kohl,04-10-1982,dreta,1
de,Helmut Kohl,39-03-1983,dreta,1
de,Helmut Kohl,18-02-1987,dreta,1
de,Helmut Kohl,18-01-1991,dreta,1
de,Helmut Kohl,17-11-1994,dreta,1
de,Gerhard Schröder,27-10-1998,esquerra,0
de,Gerhard Schröder,22-10-2002,esquerra,0
de,Angela Merkel,22-11-2005,dreta,1
de,Angela Merkel,28-10-2009,dreta,1
de,Angela Merkel,17-12-2013,dreta,1
