iso_code,title,description,pubDate
us,Your Money; Insuring Contents Of a Home,"HOW can a homeowner know that the property in the home is adequately insured? Perhaps just as important, how can he or she know exactly what is in the home and what its real value is, so that the proper claim can be made and supported in case of fire or theft?",1983-01-01T05:00:00+0000
us,"ON THE DAY AFTER, SOME EVES TO REMEMBER","The old has been rung out and the new has been rung in, and a lot of people are very happy. Not the least of their happiness is that New Year's Eve is over for another year.",1983-01-01T05:00:00+0000
us,Canada's Bishops Assail Ottawa Over Economy,Canada's Roman Catholic bishops have taken the unusual step of issuing a political statement criticizing the Government's economic policy.,1983-01-01T05:00:00+0000
us,Johnny Davis Sent to Hawks,"The Indiana Pacers have traded the rights to Johnny Davis, a free-agent guard who has sat out the season, to the Atlanta Hawks for ''a substantial amount of cash'' and a second-round draft selection in 1983, Ray Compton, the Pacers' assistant general manager, said today.",1983-01-01T05:00:00+0000
us,CHILD-CARE NONPOLICY,"Despite the dramatic increase in employment of working mothers over the past 30 years, the Government has failed to develop an adequate and equitable child-care policy. If the predominantly male political establishment in Washington were left to juggle family child-care chores for a few hectic months, perhaps then the lawmakers would begin to match the efforts of their European counterparts and finally create varied and broadly available childcare programs.",1983-01-01T05:00:00+0000
us,"PATENTS;
Tomography Scanner Is Improved by G.E.","The General Electric Company has obtained a patent for an improvement to its tomography scanner, which revolves around a patient and takes X-ray images of selected planes of the body.",1983-01-01T05:00:00+0000
us,Louisiana Utility Sells 20% of Unit,"The Central Louisiana Electric Company, based in Alexandria, La., said it had sold a 20 percent interest in its Rodemacher Unit 2 coal-fired generating plant to a group of Louisiana municipalities for $74.4 million.",1983-01-01T05:00:00+0000
us,TV: 'NATURE' EXAMINES ANIMAL COOPERATION,"Among the incidental pleasures of tomorrow night's final program in Public Television's ''Nature'' series are scenes that remind us graphically that cliches such as ''pecking order'' and ''henpecked'' are actually derived from the barnyard. This refresher comes in the course of ''Living Together,'' an altogether fascinating exploration into why animals cooperate for the good of the group. It can be seen, as usual, at 8 P.M. on WNET-TV, Channel 13.",1983-01-01T05:00:00+0000
us,Fear of a Dallas Man Puts Marriage on Line,"The police say an independent insurance salesman set out to rob a bank, thinking it might save his marriage, but ''chickened out'' twice at the last minute.",1983-01-01T05:00:00+0000
us,How Pratt Has Helped Thrift Units,"A year ago, the direst warnings about the future of the nation's troubled thrift institutions came from Richard T. Pratt, chairman of the Federal Home Loan Bank Board, which regulates savings and loan associations. Now, thanks to lower interest rates and legislation that dramatically increases its powers, the thrift industry is in a far healthier condition - and probably no one is more gratified than Mr. Pratt, who says the industry has ''come through a lifethreatening crisis.''",1983-01-01T05:00:00+0000
us,SOVIET ROUTS MONTREAL,"As the Soviet Union's top hockey goaltender for the last 14 years, Vladislav Tretiak long ago became one of that nation's sports heroes.",1983-01-01T05:00:00+0000
us,C.A.B. ENDING CONTROLS ON DOMESTIC AIR FARES,"After 44 years, Government regulation of the domestic airline industry effectively ends with the coming of the new year as the Civil Aeronautics Board loses its regulatory control over airline fares.",1983-01-01T05:00:00+0000
us,"Roll-call votes on tax bills, page 22.","After a marathon 20-hour session, Governor Kean and the New Jersey Legislature enacted a package of tax measures early today that eliminates the need for $150 million in budget cuts the Governor had scheduled to begin Saturday.",1983-01-01T05:00:00+0000
us,MAN HELD IN JERSEY ABDUCTION,"A 22-year-old man was seized yesterday in Vermont in connection with the abduction of a 13-year-old New Jersey boy, according to the F.B.I.",1983-01-01T05:00:00+0000
us,Rabies Vaccinations for Cats Are Urged by Health Officials,Federal and state health officials have suggested that rabies vaccinations be required for cats as well as dogs.,1983-01-01T05:00:00+0000
us,Bruce Gamble Is Dead at 43; Former Goaltender in N.H.L.,"Bruce Gamble, whose career as a goaltender in the National Hockey League was cut short by a heart attack in 1972, died Thursday of a heart attack suffered after an old-timers' game.",1983-01-01T05:00:00+0000
