Nom,Nomenament,Partit
Bruno Kreisky,21-04-1970,esquerra
Fred Sinowatz,24-05-1983,esquerra
Franz Vranitzky,16-06-1986,esquerra
Viktor Klima,28-01-1997,esquerra
Wolfgang Schüssel,04-02-2000,dreta
Alfred Gusenbauer,11-01-2007,esquerra
Werner Faymann,02-12-2008,esquerra
Christian Kern,09-05-2016,esquerra
Sebastian Kurz,18-12-2017,dreta
Brigitte Bierlein,03-06-2019,independent
Sebastian Kurz,07-01-2020,dreta
Alexander Schallenberg,11-10-2021,dreta
Karl Nehammer,06-12-2021,dreta
Alexander Schallenberg,10-01-2025,dreta
Christian Stocker,03-03-2025,dreta
